title,author,content,category,poem_type
Ẩm tửu kỳ 10,Đào Tiềm,"飲
酒
其
十
在
昔
曾
遠
遊
，
直
至
東
海
隅
。
道
路
迥
且
長
，
風
波
阻
中
塗
。
此
行
誰
使
然
？
似
為
飢
所
驅
。
傾
身
營
一
飽
，
少
許
便
有
餘
。
恐
此
非
名
計
，
息
駕
歸
閑
居
。
 Ẩm tửu kỳ 10
Tại tích tằng viễn du,
Trực chí đông hải ngu (ngung).
Đạo lộ quýnh thả trường,
Phong ba trở trung đồ.
Thử hành thuỳ sử nhiên?
Tự vị cơ sở khu.
Khuynh thân doanh nhất bão,
Thiểu hứa tiện hữu dư.
Khủng thử phi danh kế,
Tức giá quy nhàn cư.",Ngũ ngôn cổ phong,5
Ẩm tửu kỳ 11,Đào Tiềm,,Ngũ ngôn cổ phong,5
Ẩm tửu kỳ 12,Đào Tiềm,"飲
酒
其
十
二
長
公
曾
一
仕
，
壯
節
忽
失
時
；
杜
門
不
復
出
，
終
身
與
世
辭
。
仲
理
歸
大
澤
，
高
風
始
在
茲
。
一
往
便
當
已
，
何
為
復
狐
疑
！
去
去
當
奚
道
，
世
俗
久
相
欺
。
擺
落
悠
悠
談
，
請
從
余
所
之
。
 Ẩm tửu kỳ 12
Trường Công tằng nhất sĩ,
Tráng tiết hốt thất thì;
Đỗ môn bất phục xuất,
Chung thân dữ thế từ.
Trọng Lý quy đại trạch,
Cao phong thuỷ tại tư.
Nhất vãng tiện đương dĩ,
Hà vi phục hồ nghi!
Khứ khứ đương hề đạo,
Thế tục cửu tương khi.
Bãi lạc du du đàm,
Thỉnh thung dư sở chi.",Ngũ ngôn cổ phong,5
Ân tứ Nguỵ Văn Trinh Công chư tôn cựu đệ dĩ đạo trực thần,Trần Ngạn Bác,,Ngũ ngôn cổ phong,5
Ất Tị trừ tịch tác,Phan Châu Trinh,"乙
巳
除
夕
作
日
月
日
愈
上
，
江
河
日
愈
下
。
少
壯
能
幾
何
，
世
變
真
可
詫
。
古
人
悲
憫
心
，
救
世
將
身
捨
。
焚
溺
憂
眾
生
，
今
人
不
自
謝
。
身
行
萬
里
途
，
巖
巖
失
坎
坷
。
手
著
萬
言
書
，
嘻
笑
復
怒
罵
。
嗟
我
何
如
人
，
歲
時
尚
休
暇
。
言
念
古
今
人
，
徘
徊
起
中
夜
。
 Ất Tị trừ tịch tác
Nhật nguyệt nhật dũ thượng,
Giang hà nhật dũ hạ.
Thiếu tráng năng kỷ hà,
Thế biến chân khả sá.
Cổ nhân bi mẫn tâm,
Cứu thế tương thân xả.
Phần nịch ưu chúng sinh,
Kim nhân bất tự tạ.
Thân hành vạn lý đồ,
Nham nham thất khảm khả.
Thủ trứ vạn ngôn thư,
Hi tiếu phục nộ mạ.
Ta ngã hà như nhân,
Tuế thời thượng hưu hạ.
Ngôn niệm cổ kim nhân,
Bồi hồi khởi trung dạ.
  Dịch nghĩa
Mặt trời mặt trăng ngày càng lên cao,
Các con sông ngày càng chảy xuống.
Trẻ mạnh có được bao lăm,
Đời biến đổi thật đáng lấy làm lạ.
Người xưa vì lòng thương xót,
Bỏ thân mình để cứu đời.
Lo cho chúng sinh phải chìm đắm,
Người nay chẳng từ chối.
Thân đi muôn dặm đường,
Núi non hết gồ ghề.
Tay viết sách vạn lời,
Vui, cười rồi lại giận, mắng.
Ôi! Ta là người như thế nào?
Ngày tết đến còn vui thú.
Nhớ đến người xưa, người nay,
Bồi hồi ngồi dậy lúc nửa đêm.",Ngũ ngôn cổ phong,5
?,Hồ Chí Minh,"?
柳
州
桂
林
又
柳
州
，
踢
來
踢
去
像
皮
球
。
含
冤
踏
遍
廣
西
地
，
不
知
解
到
幾
時
休
。
 ?
Liễu Châu, Quế Lâm hựu Liễu Châu,
Thích lai thích khứ, tượng bì cầu;
Hàm oan đạp biến Quảng Tây địa,
Bất tri giải đáo kỷ thời hưu?
  Dịch nghĩa
Liễu Châu, Quế Lâm lại Liễu Châu,
Đá qua đá lại như quả bóng da;
Ngậm oan đi khắp đất Quảng Tây,
Không biết giải đến bao giờ mới thôi?",Thất ngôn tứ tuyệt,6
?!,Hồ Chí Minh,"?!
空
空
苦
了
四
十
天
，
四
十
天
苦
不
勝
言
。
現
在
又
要
解
返
柳
，
真
是
令
人
悶
又
煩
。
 ?!
Không không khổ liễu tứ thập thiên,
Tứ thập thiên khổ bất thăng nghiên;
Hiện tại hựu yếu giải phản Liễu,
Chân thị linh nhân muộn hựu phiền.
  Dịch nghĩa
Cực khổ không đâu mất bốn mươi ngày rồi,
Bốn mươi ngày khổ không nói xiết;
Nay lại phải giải trở về Liễu Châu,
Thực khiến cho người ta bực bội lại buồn phiền.",Thất ngôn tứ tuyệt,6
“Quan ngơi”,Cao Bá Quát,"Một buổi hầu rồi một buổi ngơi,
Đâu còn nhớ chữ “viễn phương lai[1]”.
Mới sang chừng ấy ngơi chừng ấy,
Sang nữa thì ngơi biết mấy đời[2].",Thất ngôn tứ tuyệt,6
11,Xuân Sách,"Trăng sáng soi riêng một mặt người
Chia ly đôi bạn cách phương trời
Ước mơ của đất anh về đất
Im lặng mà không cứu nổi đời.",Thất ngôn tứ tuyệt,6
13,Xuân Sách,"Một nắm xương khô cũng gọi mỡ
Quanh năm múa bút để mua vui
Tưởng cụ vẫn bơi dòng nước ngược
Nào ngờ trở gió lại trôi xuôi.",Thất ngôn tứ tuyệt,6
17,Xuân Sách,"Hỏng đôi mắt phải đâu là mất hết
Trong cặp còn hồ sơ điệp viên
Ông cố vấn chẳng sợ gì cái chết
Cao điểm cuối cùng quyết chí xông lên.",Thất ngôn tứ tuyệt,6
2,Xuân Sách,"Xung kích tràn lên nước vỡ bờ
Đã vào lửa đỏ hãy còn mơ
Bay chi mặt trận trên cao ấy
Quên chú nai đen vẫn đứng chờ.",Thất ngôn tứ tuyệt,6
20 năm trở lại Huế,Nguyễn Ngọc Đàm,"Ta về thăm lại Huế ta mơ
Cảnh cũ đổi thay đến chẳng ngờ
Thêm hai mươi tuổi em càng đẹp
Lãng tử như ta cũng thẫn thờ.",Thất ngôn tứ tuyệt,6
21,Xuân Sách,"Thao thức năm canh nghĩ chẳng ra
Trò chơi nguy hiểm đấy thôi mà
Lửng lơ giữa khoảng trong xanh ấy
Để mối đùn lên cái gốc già.",Thất ngôn tứ tuyệt,6
22,Xuân Sách,"Trời thí cho ông vụ lúa chiêm
Ông xây sân gạch với xây thềm
Con đường mòn ấy ông đi mãi
Lưu lạc lâu ngày mất cả tên.",Thất ngôn tứ tuyệt,6
28,Xuân Sách,"Tưởng chuyện như đùa hoá ra thật
Biết ông sằng phẳng tự bao giờ
Cái con thò lò quay sáu mặt
Vồ hụt mấy lần ông vẫn trơ.",Thất ngôn tứ tuyệt,6
30,Xuân Sách,"Đường chúng ta đi trong gió lửa
Còn mơ chi tới những cánh buồm
Từ thuở tóc xanh đi vỡ đất
Đến bạc đầu sỏi đá chửa thành cơm.",Thất ngôn tứ tuyệt,6
31,Xuân Sách,"Tấm áo hào hoa bạc gió mưa
Anh thành đồng chí tự bao giờ
Trăng còn một mảnh treo đầu súng
Cái ghế quan trường giết chết thơ.",Thất ngôn tứ tuyệt,6
34,Xuân Sách,"Tài ba thằng mõ cỡ chuyên viên
Chia xôi chia thịt lại chia tiền
Việc làng việc nước là như vậy
Lộn xộn cho nên phải tắt đèn.",Thất ngôn tứ tuyệt,6
4,Xuân Sách,"Bỉ vỏ một thời oanh liệt nhỉ
Sóng gầm sông Lấp mấy ai hay
Cơn bão đến động rừng Yên Thế
Con hổ già uống rượu giả vờ say.",Thất ngôn tứ tuyệt,6
40,Xuân Sách,"Ấy bức tranh quê đẹp một thời
Má hồng đến quá nửa pha phôi
Bên sông vải chín mùa tu hú
Khắc khoải kêu chi suốt một đời.",Thất ngôn tứ tuyệt,6
44,Xuân Sách,"Đi bước nữa rồi đi bước nữa
Phấn son mưa nắng đã tàn phai
Cái kiếp đào chèo là vậy đó
Đêm tàn bạn cũ chẳng còn ai.",Thất ngôn tứ tuyệt,6
45,Xuân Sách,"Đã đi qua một thời giông tố
Qua một thời cơm thầy cơm cô
Còn để lại những thằng Xuân tóc đỏ
Vẫn nghênh ngang cho đến tận bây giờ.",Thất ngôn tứ tuyệt,6
48,Xuân Sách,,Thất ngôn tứ tuyệt,6
49,Xuân Sách,"Có những lớp người đi vỡ đất
Mùa mưa không trồng lúa trồng ngô
Lại gieo hạt bông hường bông cúc
Trên mảnh đất này hoa héo khô.",Thất ngôn tứ tuyệt,6
Ác mộng đường xa,Vũ Hoàng Chương,,Thất ngôn tứ tuyệt,6
Ác mộng nào hơn,Vũ Hoàng Chương,"Ôi kiếp người trong giấc ngủ ngày
Bùn ngâm sặc óc máu loang tay!
Đêm đêm vẽ lại vòng hương phấn,
Chưa ngớt màu run cánh bướm say.",Thất ngôn tứ tuyệt,6
Ai “nữ quyền” ra mua,Tản Đà,,Thất ngôn tứ tuyệt,6
Ai nãi khúc kỳ 1,Nguyên Kết,"欸
乃
曲
其
一
偶
存
名
跡
在
人
間
，
順
俗
與
時
未
安
閑
。
來
謁
大
官
兼
問
政
，
扁
舟
卻
入
九
疑
山
。
 Ai nãi khúc kỳ 1
Ngẫu tồn danh tích tại nhân gian,
Thuận tục dữ thì vị an nhàn.
Lai yết đại quan kiêm vấn chính,
Biển chu khước nhập Cửu Nghi san.",Thất ngôn tứ tuyệt,6
Ai nãi khúc kỳ 2,Nguyên Kết,,Thất ngôn tứ tuyệt,6
Ai nãi khúc kỳ 3,Nguyên Kết,"欸
乃
曲
其
三
千
里
楓
林
烟
雨
深
，
無
朝
無
暮
有
猿
吟
。
停
橈
靜
聽
曲
中
意
，
好
是
雲
山
韶
濩
音
。
 Ai nãi khúc kỳ 3
Thiên lý phong lâm yên vũ thâm,
Vô triêu vô mộ hữu viên ngâm.
Đình nhiêu tĩnh thính khúc trung ý,
Hảo thị vân sơn thiều hoạch âm.",Thất ngôn tứ tuyệt,6
Ai nãi khúc kỳ 4,Nguyên Kết,,Thất ngôn tứ tuyệt,6
Ai nãi khúc kỳ 5,Nguyên Kết,"欸
乃
曲
其
五
下
瀧
船
似
入
深
淵
，
上
瀧
船
似
欲
升
天
。
瀧
南
始
到
九
疑
郡
，
應
絕
高
人
乘
興
船
。
 Ai nãi khúc kỳ 5
Há lang thuyền tự nhập thâm uyên,
Thướng lang thuyền tự dục thăng thiên.
Lang nam thuỷ đáo Cửu Nghi quận,
Ưng tuyệt cao nhân thừa hứng thuyền.
  Dịch nghĩa
Xuống đáy sóng thuyền tựa vào vực sâu,
Lên ngọn sóng thuyền tựa như bay lên trời.
Theo dòng nước xiết về phía nam trước nhất tới quận Cửu Nghi,
Hãy như người cao cả mà thừa hưởng cái thú vị của con thuyền.",Thất ngôn tứ tuyệt,6
Ai phu lỗ,Huyền Quang thiền sư,"哀
俘
虜
刳
血
書
成
欲
寄
音
，
孤
飛
寒
雁
塞
雲
深
。
幾
家
愁
對
今
霄
月
，
兩
處
茫
然
一
種
心
。
 Ai phu lỗ
Khô huyết thư thành dục ký âm,
Cô phi hàn nhạn tái vân thâm.
Kỷ gia sầu đối kim tiêu nguyệt,
Lưỡng xứ mang nhiên nhất chủng tâm.
  Dịch nghĩa
Chích máu viết thư muốn gửi lời,
Cánh nhạn lạnh lùng bay xuyên vào đám mây ngoài quan ải.
Bao nhiêu nhà buồn ngắm bóng trăng đêm nay?
Đôi nơi xa cách nhưng tấm lòng nhớ thương vẫn chỉ là một.",Thất ngôn tứ tuyệt,6
Albert Eistein,Phạm Trường Giang,,Thất ngôn tứ tuyệt,6
An bài,Hàn Quốc Vũ,,Thất ngôn tứ tuyệt,6
An Dương Vương,Đặng Minh Khiêm,"安
陽
王
勞
築
思
龍
百
稚
城
，
謾
誇
神
弩
屈
人
兵
。
君
王
自
眛
苞
桑
戒
，
女
子
何
關
國
重
輕
。
 An Dương Vương
Lao trúc Tư Long bách trĩ[1] thành,
Mạn khoa thần nỗ khuất nhân binh.
Quân vương tự muội bao tang giới,
Nữ tử hà quan quốc trọng khinh.
  Dịch nghĩa
Vất vả xây dựng ngôi thành Tư Long cao lớn to trăm trĩ
Ngạo nghễ khoe rằng có nỏ thần có thể chiến thắng được quân của người
Bậc quân vương tự mê muội trước lời răn phải cảnh giác
Chứ người con gái kia có liên quan gì đến chuyện còn mất của quốc gia?",Thất ngôn tứ tuyệt,6
An Dương Vương,Trần Bích San,,Thất ngôn tứ tuyệt,6
An Dương Vương miếu,Phạm Văn Nghị,"安
陽
王
廟
螺
城
已
矣
江
山
古
，
夜
嶺
依
然
廟
宇
新
。
靈
雀
至
今
猶
顯
異
，
當
初
龜
爪
屬
何
人
。
 An Dương Vương miếu
Loa thành dĩ hĩ giang sơn cổ,
Dạ Lĩnh[1] y nhiên miếu vũ tân.
Linh tước[2] chí kim do hiển dị,
Đương sơ quy trảo thuộc hà nhân.",Thất ngôn tứ tuyệt,6
An Lạc am ngâm,Trần Khản,,Thất ngôn tứ tuyệt,6
An Lạc oa,Thiệu Ung,"安
樂
窩
半
記
不
記
夢
覺
後
，
似
愁
無
愁
情
倦
時
。
擁
衾
側
臥
未
欲
起
，
帘
外
落
花
撩
亂
飛
。
 An Lạc oa
Bán ký bất ký mộng giác hậu,
Tự sầu vô sầu tình quyện thì.
Ủng khâm trắc ngoạ vị dục khởi,
Liêm ngoại lạc hoa liêu loạn phi
  Dịch nghĩa
Sau mơ tỉnh giấc nửa nhớ lại không,
Tựa buồn không buồn đến khi tình (người) thấy mệt.
Ôm chăn nằm nghiêng chưa muốn dậy,
Ngoài rèm hoa rụng bay lung tung.",Thất ngôn tứ tuyệt,6
An Lạc oa trung tự di,Thiệu Ung,,Thất ngôn tứ tuyệt,6
An Nam ca tống Thẩm sứ quân,Từ Trinh Khanh,"安
南
歌
送
沈
使
君
借
問
炎
交
路
若
何
，
片
帆
南
指
廣
州
過
。
知
君
怕
見
榔
桄
樹
，
近
嶺
猿
聲
日
漸
多
。
 An Nam ca tống Thẩm sứ quân
Tá vấn Viêm Giao[1] lộ nhược hà,
Phiến phàm nam chỉ Quảng Châu qua.
Tri quân phạ kiến lang quang thụ,
Cận Lĩnh[2] viên thanh nhật tiệm đa.",Thất ngôn tứ tuyệt,6
An Nam quan kỳ,Lý Tư Diễn,"安
南
觀
棋
地
席
跏
趺
午
坐
凉
，
棋
邊
袖
手
看
人
忙
。
檳
榔
椰
葉
又
春
綠
，
送
到
誰
家
橘
柚
香
。
 An Nam quan kỳ
Địa tịch già phu ngọ toạ lương,
Kỳ biên tụ thủ khán nhân mang.
Tân lang da diệp hựu xuân lục,
Tống đáo thuỳ gia quất dữu hương[1].",Thất ngôn tứ tuyệt,6
An Nam tống Tào Biệt Sắc quy triều,Cao Biền,,Thất ngôn tứ tuyệt,6
An Nhân huyện vấn túc,Bạch Ngọc Thiềm,,Thất ngôn tứ tuyệt,6
An Ninh đạo trung tức sự,Vương Văn Trị,"安
寧
道
中
即
事
夜
來
春
雨
潤
垂
楊
，
春
水
新
生
不
滿
塘
。
日
暮
平
原
風
過
處
，
菜
花
香
雜
豆
花
香
。
 An Ninh đạo trung tức sự
Dạ lai xuân vũ nhuận thuỳ dương,
Xuân thuỷ tân sinh bất mãn đường.
Nhật mộ bình nguyên phong quá xứ,
Thái hoa hương tạp đậu hoa hương.
  Dịch nghĩa
Mưa xuân bên qua làm ướt thuỳ dương
Nước xuân mới mưa không đầy ao
Trời chiều gió thoảng qua bãi
Mùi hoa cải lẫn với mùi hoa đậu",Thất ngôn tứ tuyệt,6
An Phúc văn tử quy ký hoài đại tỉ,Diêu Ỷ Vân,"安
福
聞
子
規
寄
懷
大
姊
高
柳
依
廊
疏
影
低
，
碧
天
清
夜
子
規
啼
。
無
端
惆
悵
思
千
里
，
雙
桂
樓
前
月
向
西
。
 An Phúc văn tử quy ký hoài đại tỉ
Cao liễu y lang sơ ảnh đê,
Bích thiên thanh dạ tử quy đề.
Vô đoan trù trướng tư thiên lý,
Song quế lâu tiền nguyệt hướng tê.",Thất ngôn tứ tuyệt,6
An Quán tảo xuân kỳ 1,Cao Bá Quát,,Thất ngôn tứ tuyệt,6
An Quán tảo xuân kỳ 2,Cao Bá Quát,"安
館
早
春
其
二
客
話
當
初
蕃
盛
時
，
粉
墻
朱
戶
照
江
湄
。
即
今
春
早
銜
泥
燕
，
猶
倚
胡
家
門
裡
飛
。
 An Quán tảo xuân kỳ 2
Khách thoại đương sơ phồn thịnh thì,
Phấn tường chu hộ chiếu giang my.
Tức kim xuân tảo hàm nê yến,
Do ỷ Hồ gia môn lý phi.[1]
  Dịch nghĩa
Khách nói: thời trước còn phồn thịnh
Tường phấn trắng, cửa sơn son chiếu sáng bờ sông
Đến nay xuân sớm, chim én ngậm bùn
Còn bay quanh quẩn vào nhà họ Hồ",Thất ngôn tứ tuyệt,6
Anh buộc đời em,Quách Tấn,"Anh buộc đời em bến buộc thuyền
Nước trôi thuyền trở bến nằm yên
Một mai anh thả thuyền lơi bến
Mây nước lòng em lạnh ước nguyền",Thất ngôn tứ tuyệt,6
Anh phóng Hoa đoàn,Hồ Chí Minh,"英
訪
華
團
美
團
去
了
英
團
到
，
到
處
欣
逢
熱
烈
情
。
我
也
訪
華
團
一
部
，
卻
遭
特
種
的
歡
迎
。
 Anh phóng Hoa đoàn
Mỹ đoàn khứ liễu Anh đoàn đáo,
Đáo xứ hân phùng nhiệt liệt tình;
Ngã dã “phỏng Hoa đoàn” nhất bộ,
Khước tao đặc chủng đích hoan nghênh.
  Dịch nghĩa
Đoàn Mỹ đi khỏi, đoàn Anh tới,
Đến đâu cũng được tiếp đón nhiệt tình;
Ta cũng là một “Đoàn thăm Trung Hoa”,
Lại gặp một kiểu hoan nghênh đặc biệt.",Thất ngôn tứ tuyệt,6
Anh vũ,La Ẩn,"鸚
鵡
莫
恨
雕
籠
翠
羽
殘
，
江
南
地
暖
隴
西
寒
。
勸
君
不
用
分
明
語
，
語
得
分
明
出
轉
難
。
 Anh vũ
Mạc hận điêu lung thuý vũ tàn,
Giang Nam địa noãn, Lũng Tây[1] hàn.
Khuyến quân bất dụng phân minh ngữ,
Ngữ đắc phân minh xuất chuyển nan.
  Dịch nghĩa
Đừng có hờn giận lông xanh rụng trong lồng quý,
Đất Giang Nam ở đây ấm áp mà Lũng Tây (quê mi) thì lạnh lẽo.
Khuyên mi đừng có nói hết mọi sự thật,
Vì mọi sự thật nói ra hết, mi sẽ gặp tai hoạ.",Thất ngôn tứ tuyệt,6
Anh vũ,Phương Hiếu Nhụ,"鸚
鵡
幽
禽
兀
自
囀
佳
音
，
玉
立
雕
籠
萬
里
心
。
只
為
從
前
解
言
語
，
半
生
不
得
在
山
林
。
 Anh vũ
U cầm ngột tự chuyển giai âm,
Ngọc lập điêu lung vạn lý tâm.
Chỉ vị tòng tiền giải ngôn ngữ,
Bán sinh bất đắc tại sơn lâm.",Thất ngôn tứ tuyệt,6
Ảo ảnh,Hàn Quốc Vũ,"Bài thơ bật lửa tình xuân mộng
Mấy vần luyến ái tựa chim bay
Cặp đôi và dạo cung tiên cảnh
Hú mỏ yêu đương ảo ảnh dài.",Thất ngôn tứ tuyệt,6
Ảo ảnh sa mạc,Vũ Hoàng Chương,"Thành xây trên cát, lẽ nào ư!
Hãn mã hoài công Thành Cát Tư...
Sa mạc chỉ còn đây: ảo ảnh
Ngai vàng lật ngược giữa không hư!",Thất ngôn tứ tuyệt,6
Ao làng,Nguyễn Khôi,"Vượt biển, chơi hồ, trở quá giang
Bỗng dưng lại thấy nhớ ao làng
Cái đêm hè ấy ai ra tắm
Để cả bầu trời phải tắt trăng.",Thất ngôn tứ tuyệt,6
Ăn mày,Nguyễn Khuyến,"Gõ cửa làm chi quấy cả ngày,
Hỏi ra mới biết lão ăn mày.
Ăn mày chớ có ăn tao nhé[1],
Gạo kém, đồng khô thế mới rầy.",Thất ngôn tứ tuyệt,6
Ẩm hồ thượng sơ tình hậu vũ kỳ 1,Tô Thức,"飲
湖
上
初
晴
後
雨
其
一
朝
曦
迎
客
艷
重
岡
，
晚
雨
留
人
入
醉
鄉
。
此
意
自
佳
君
不
會
，
一
杯
當
屬
水
仙
王
。
 Ẩm hồ thượng sơ tình hậu vũ kỳ 1
Triêu hy nghinh khách diễm trùng cương,
Vãn vũ lưu nhân nhập tuý hương.
Thử ý tự giai quân bất hội,
Nhất bôi đương thuộc Thuỷ Tiên vương[1].
  Dịch nghĩa
Nắng mai đón khách rải vẻ tươi thắm trên những sườn núi chập chùng,
Buổi chiều, cơn mưa cầm chân khách, rồi đưa khách vào làng say.
Tình ý đó bộc lộ một cách nồng nàn mà tự nhiên cho những người ngoạn cảnh,
Vậy hãy nâng một chén mời ngài Thuỷ Tiên vương.",Thất ngôn tứ tuyệt,6
Ẩm hồ thượng sơ tình hậu vũ kỳ 2,Tô Thức,,Thất ngôn tứ tuyệt,6
Ẩm trung bát tiên ca,Đỗ Phủ,"飲
中
八
仙
歌
知
章
騎
馬
似
乘
船
，
眼
花
落
井
水
底
眠
。
汝
陽
三
斗
始
朝
天
，
道
逢
麹
車
口
流
涎
。
恨
不
移
封
向
酒
泉
，
左
相
日
興
費
萬
錢
。
飲
如
長
鯨
吸
百
川
，
銜
杯
樂
聖
稱
避
賢
。
宗
之
瀟
灑
美
少
年
，
舉
觴
白
眼
望
青
天
。
皎
如
玉
樹
臨
風
前
，
蘇
晉
長
齋
繡
佛
前
。
醉
中
往
往
愛
逃
禪
，
李
白
一
斗
詩
百
篇
。
長
安
市
上
酒
家
眠
，
天
子
呼
來
不
上
船
。
自
稱
臣
是
酒
中
仙
，
張
旭
三
杯
草
聖
傳
。
脫
帽
露
頂
王
公
前
，
揮
毫
落
紙
如
雲
煙
。
焦
遂
五
斗
方
卓
然
，
高
談
雄
辨
驚
四
筵
。
 Ẩm trung bát tiên ca
Tri Chương kỵ mã tự thừa thuyền,
Nhãn hoa lạc tỉnh thuỷ để miên.
Nhữ Dương tam đấu thuỷ triều thiên.
Đạo phùng khúc xa khẩu lưu diên.
Hận bất di phong hướng Tửu Tuyền.
Tả tướng nhật hứng phí vạn tiền,
Ẩm như trường kình hấp bách xuyên.
Hàm bôi lạc thánh xưng tị hiền.
Tông Chi tiêu sái mỹ thiếu niên,
Cử trường bạch nhãn vọng thanh thiên,
Hiệu như ngọc thụ lâm phong tiền.
Tô Tấn trường trai tú Phật tiền,
Tuý trung vãng vãng ái đào thiền.
Lý Bạch nhất đấu thi bách thiên,
Trường An thị thượng tửu gia miên.
Thiên tử hô lai bất thướng thuyền.
Tự xưng thần thị tửu trung tiên.
Trương Húc tam bôi thảo thánh truyền,
Thoát mạo lộ đỉnh vương công tiền.
Huy hào lạc chỉ như vân yên.
Tiêu Toại ngũ đẩu phương trác nhiên,
Cao đàm hùng biện kinh tứ diên.
  Dịch nghĩa
Tri Chương cưỡi ngựa mà giống như lên thuyền,
Mải coi hoa nên sa chân xuống giếng nước, ông ngủ luôn dưới đáy giếng.
Nhữ Dương phải uống ba chén trước khi vào cung chầu vua.
Trên đường trông thấy xe chở men rượu mà nước miếng chảy rào rào,
Giận rằng mình không được bổ nhiệm nơi Suối Rượu.
Tả tướng trong ngày hứng lên tiêu tiền rượu đến vạn đồng.
Uống như con cá kình lớn hút luôn tới cả trăm con sông.
Nâng chén tự xưng là thánh yêu đời, người hiền đi ở ẩn.
Thôi Tông Chi thời nhỏ rất thanh tao, đẹp trai,
Nâng ly lên là trên đời không thấy ai là tri kỷ, chỉ thấy trời cao xanh,
Trắng đẹp như cây ngọc trước làn gió.
Tô Tấn, người trai giới thờ Phật,
Khi say thì quên luôn cả việc ngồi tham thiền.
Lý Bạch chỉ cần một ly thôi là hàng trăm bài thơ ra,
Nơi phố chợ Trường An, tại quán rượu say ngủ khì.
Nhà vua cho thuyền tới đón mà không chịu lên,
Còn nói rằng mình là vị tiên say rượu.
Trương Húc uống ba chén rượu là người đời tôn là vị thánh viết chữ,
Tụt khăn, để đầu trần trước mặt các quan lớn,
Vung bút trên giấy như mây khói vờn.
Tiêu Toại vừa mới làm độ năm ly,
Là nói thao thao khiến bốn bên trên bàn tiệc phải kinh nể.",Thất ngôn tứ tuyệt,6
Ẩm Tương Dương Thẩm thị gia tuý đề thị nhi Tiểu Oánh quần đới,Lý Trĩ,"飲
襄
陽
沈
氏
家
醉
題
侍
兒
小
瑩
裙
帶
旋
剪
香
羅
列
地
垂
，
嬌
紅
嫩
綠
寫
珠
璣
。
花
前
欲
作
重
重
結
，
系
定
春
光
不
放
歸
。
 Ẩm Tương Dương Thẩm thị gia tuý đề thị nhi Tiểu Oánh quần đới
Toàn tiễn hương la liệt địa thuỳ,
Kiều hồng nộn lục tả châu ky.
Hoa tiền dục tác trùng trùng kết,
Hệ định xuân quang bất phóng quy.
  Dịch nghĩa
Giải lụa thướt tha rủ trên mặt đất,
Đề châu ngọc vào dải lụa hồng, biếc mềm mại.
Trước hoa muốn đem dải lụa kết thành lớp lớp,
Buộc chặt lấy ánh xuân không thả cho đi.",Thất ngôn tứ tuyệt,6
Ẩm tửu,Khương Đặc Lập,"飲
酒
平
生
嗜
酒
不
耽
酒
，
不
愛
深
斟
愛
淺
斟
。
嵇
阮
詎
能
知
此
味
，
可
憐
一
世
只
醺
沈
。
 Ẩm tửu
Bình sinh thị tửu bất đam tửu,
Bất ái thâm châm ái thiển châm.
Kê Nguyễn[1] cự năng tri thử vị,
Khả liên nhất thế chỉ huân trầm.",Thất ngôn tứ tuyệt,6
"Ân Hiền hí phê thư hậu ký Lưu Liên Châu tịnh thị Mạnh, Lôn nhị đồng",Liễu Tông Nguyên,"殷
賢
戲
批
書
後
寄
劉
連
州
並
示
孟
，
崙
二
童
書
成
欲
寄
庾
安
西
，
紙
背
應
勞
手
自
題
。
聞
道
近
來
諸
子
弟
，
臨
池
尋
已
厭
家
雞
。
 Ân Hiền hí phê thư hậu ký Lưu Liên Châu tịnh thị Mạnh, Lôn nhị đồng
Thư thành dục ký Dữu An Tê,
Chỉ bối ưng lao thủ tự đề.
Văn đạo cận lai chư tử đệ,
Lâm trì tầm dĩ yếm gia kê.
  Dịch nghĩa
Thư pháp viết xong muốn gửi tới An Tây tướng quân họ Dữu,
Đằng sau tờ giấy tôi đã tự đề tên tôi rồi.
Nghe nói gần đây con em của ông,
Vào ao mực kiếm thầy giỏi vì đã chán gà nhà rồi.",Thất ngôn tứ tuyệt,6
Ẩn nấp,Yến Lan,"Rào rạt vườn xuân vạn bướm bay
Li ti hàng phấn rải hương vây
Có ai giấu được em trong ấy
Đã lộ cho anh một nét ngài",Thất ngôn tứ tuyệt,6
Ấp ủ,Hàn Quốc Vũ,"Từng giờ chỉ dệt với khăn thêu
Lặng tiếng chờ anh nghẹn bóng chiều
Dáng vóc người trai soi lấp lánh
Bỗng về ấp ủ gói tình yêu.",Thất ngôn tứ tuyệt,6
Ất Hợi xuân nhật ngẫu ngâm,Nguyễn Phúc Ưng Bình,"乙
亥
春
日
偶
吟
閒
將
禿
筆
紀
年
華
，
春
夢
無
須
怪
老
婆
。
若
問
生
涯
何
所
事
，
論
詩
品
茗
又
栽
花
。
 Ất Hợi xuân nhật ngẫu ngâm
Nhàn tương ngốc bút kỷ niên hoa,
Xuân mộng vô tu quái lão bà.
Nhược vấn sinh nhai hà sở sự,
Luận thi phẩm mính hựu tài hoa.
  Dịch nghĩa
Nhàn rỗi đem bút cùn ra ghi lại tuổi trẻ đã qua
Thì làm sao trách móc thê thiếp cứ mơ xuân sợ tuổi già đến
Nếu ai hỏi làm gì trong đời
(Cứ trả lời) làm thơ, uống trà và trồng hoa",Thất ngôn tứ tuyệt,6
